Time,Latitude,Longitude
2015-11-20 12:35:39,39.187153,-106.8165293
2015-11-20 12:26:47,39.1873588,-106.8163492
2015-11-20 12:19:50,39.1868758,-106.8177326
2015-11-20 12:14:54,39.1869435,-106.8180804
2015-11-20 12:08:22,39.187161,-106.8183427
2015-11-20 12:05:21,39.186621,-106.8180113
2015-11-20 12:02:45,39.190064,-106.8195235
2015-11-20 07:37:00,39.1947,-106.8208251
2015-11-20 07:21:07,39.1949132,-106.8210589
2015-11-20 07:16:43,39.1948178,-106.8208625
2015-11-20 07:13:37,39.1909478,-106.8204185
2015-11-20 07:12:21,39.1927703,-106.8293645
2015-11-19 15:02:13,39.0563957,-106.8005249
2015-11-19 14:55:36,39.056061,-106.8000514
2015-11-19 13:17:56,39.0536869,-106.7978046
2015-11-19 13:03:03,39.0552516,-106.7996806
2015-11-19 12:45:54,39.055755,-106.7996298
2015-11-19 10:13:50,39.1940068,-106.8199722
2015-11-19 09:43:58,39.194917,-106.8211012
2015-11-19 09:38:11,39.1949113,-106.821087
2015-11-19 09:36:14,39.1949301,-106.821052
2015-11-19 09:34:25,39.194133,-106.8202497
2015-11-19 09:32:21,39.1911651,-106.8190687
2015-11-19 09:29:08,39.1956318,-106.8303152
2015-11-19 07:28:44,39.1957589,-106.8302332
2015-11-19 07:25:04,39.1953865,-106.8306068
2015-11-19 07:23:21,39.194186,-106.8306147
2015-11-19 07:21:26,39.1931455,-106.830399
2015-11-19 07:18:56,39.1942847,-106.8306781
2015-11-19 07:18:35,39.1945617,-106.8306434
2015-11-19 07:15:23,39.195874,-106.8304038
2015-11-19 06:44:40,39.1959751,-106.8305032
2015-11-19 06:30:30,39.1960776,-106.8305134
2015-11-18 23:28:31,39.1960719,-106.8306185
2015-11-18 13:34:12,39.1958149,-106.8303156
2015-11-18 13:29:09,39.1959227,-106.8303507
2015-11-18 13:27:54,39.19585,-106.8301717
2015-11-18 13:26:34,39.1926194,-106.8285381
2015-11-18 13:23:26,39.1936134,-106.8194637
2015-11-18 13:21:27,39.1939873,-106.8202434
2015-11-18 09:34:32,39.1948765,-106.8208184
2015-11-18 08:40:55,39.19484,-106.8209263
2015-11-18 08:35:26,39.1940454,-106.8201496
2015-11-18 08:00:49,39.1949144,-106.8214201
2015-11-18 07:57:14,39.194889,-106.8210538
2015-11-18 07:53:03,39.1946969,-106.820838
2015-11-18 07:51:50,39.1941755,-106.8193186
2015-11-18 07:50:13,39.192006,-106.8200325
2015-11-18 07:49:12,39.1934447,-106.8221279
2015-11-18 07:47:52,39.1947253,-106.8261782
2015-11-18 07:46:52,39.1957181,-106.8303014
2015-11-18 06:57:44,39.1958694,-106.8302452
2015-11-18 06:52:19,39.1958792,-106.830388
2015-11-18 06:51:05,39.1958375,-106.8304592
2015-11-18 06:42:35,39.1951764,-106.8368171
2015-11-18 06:38:25,39.1943304,-106.8396264
2015-11-18 06:37:38,39.1947646,-106.8399577
2015-11-17 17:09:41,39.0564589,-106.8001447
2015-11-17 17:07:20,39.0586441,-106.8000823
2015-11-17 16:49:41,39.1720137,-106.846154
2015-11-17 16:47:19,39.1883348,-106.835745
2015-11-17 16:44:45,39.1953873,-106.8332228
2015-11-17 16:42:53,39.1948802,-106.8310734
2015-11-17 13:55:14,39.1960082,-106.830502
2015-11-17 12:32:34,39.1957434,-106.8302549
2015-11-17 12:29:02,39.1959233,-106.8305607
2015-11-17 12:25:51,39.1958605,-106.8304987
2015-11-17 12:22:44,39.2028178,-106.8527228
2015-11-17 12:17:15,39.2099188,-106.8600694
2015-11-17 12:15:54,39.2067652,-106.8587957
2015-11-17 12:13:29,39.1956126,-106.8359544
2015-11-17 12:11:57,39.1924537,-106.8284046
2015-11-17 12:09:57,39.1916011,-106.8190494
2015-11-17 12:08:41,39.194218,-106.8199714
2015-11-17 12:06:53,39.1941068,-106.8200239
2015-11-17 12:00:55,39.1972682,-106.8181622
2015-11-17 11:57:47,39.1960871,-106.8157165
2015-11-17 11:56:40,39.1962568,-106.8147453
2015-11-17 11:53:23,39.1979879,-106.8126194
2015-11-17 11:49:12,39.1993199,-106.8100611
2015-11-17 11:37:18,39.2044975,-106.8066153
2015-11-17 11:02:42,39.2071614,-106.7947912
2015-11-17 10:47:40,39.2041209,-106.8022616
2015-11-17 10:42:00,39.2042543,-106.8051012
2015-11-17 10:34:48,39.2039232,-106.8088649
2015-11-17 10:31:53,39.2026706,-106.8084661
2015-11-17 10:15:56,39.199121,-106.8111168
2015-11-17 10:11:21,39.197129,-106.8129917
2015-11-17 10:08:05,39.1960407,-106.8148835
2015-11-17 10:05:38,39.1956379,-106.8163839
2015-11-17 10:01:47,39.1951166,-106.8179932
2015-11-17 10:00:16,39.1954683,-106.8192182
2015-11-17 09:56:03,39.1933423,-106.8184141
2015-11-17 09:54:48,39.1915504,-106.8195285
2015-11-17 09:53:15,39.194337,-106.8234877
2015-11-17 09:52:08,39.1948493,-106.8281102
2015-11-17 01:09:32,39.1959763,-106.8305957
2015-11-16 21:40:57,39.1960187,-106.8305229
2015-11-16 18:56:31,39.1959785,-106.8304249
2015-11-16 15:44:29,39.1958033,-106.8302786
2015-11-16 15:22:00,39.1948774,-106.8209897
2015-11-16 15:21:47,39.1944749,-106.8205883
2015-11-16 14:43:42,39.1949298,-106.8209119
2015-11-16 14:40:19,39.1938822,-106.8194841
2015-11-16 14:23:22,39.1942526,-106.8196891
2015-11-16 12:47:28,39.1944282,-106.8207494
2015-11-16 12:43:23,39.1942921,-106.820205
2015-11-16 11:10:57,39.1952814,-106.8209301
2015-11-16 11:04:24,39.1949345,-106.8210257
2015-11-16 11:01:52,39.1947454,-106.8209535
2015-11-16 11:00:07,39.193891,-106.820067
2015-11-16 10:58:40,39.1930227,-106.8182601
2015-11-16 10:55:58,39.1934364,-106.8309649
2015-11-15 19:44:28,39.1960024,-106.8305428
2015-11-15 19:33:20,39.1959543,-106.8308088
2015-11-15 13:21:30,39.1959216,-106.830571
2015-11-15 11:41:25,39.1960546,-106.8307226
2015-11-15 11:35:09,39.1955219,-106.8302263
2015-11-15 11:31:16,39.1947481,-106.8267973
2015-11-15 11:29:11,39.194116,-106.824843
2015-11-15 11:12:25,39.1875495,-106.8179561
2015-11-15 11:05:36,39.1867151,-106.8181241
2015-11-15 11:03:14,39.1867283,-106.818118
2015-11-15 11:00:12,39.1869619,-106.8180035
2015-11-15 10:57:44,39.1890486,-106.8192624
2015-11-15 10:54:55,39.1906294,-106.8189285
2015-11-15 10:48:40,39.1929726,-106.8216814
2015-11-15 10:46:35,39.1940703,-106.8226776
2015-11-15 10:44:39,39.1943263,-106.824601
2015-11-15 10:43:24,39.194525,-106.8257543
2015-11-15 10:42:05,39.1948613,-106.8269791
2015-11-15 10:40:52,39.1951037,-106.8281468
2015-11-15 10:39:47,39.195395,-106.8291585
2015-11-15 10:37:36,39.1957236,-106.8303026
2015-11-15 10:19:02,39.1084056,-106.832775
2015-11-15 10:14:00,39.0564546,-106.800105
2015-11-15 09:11:26,39.0564316,-106.8005596
2015-11-14 12:29:29,39.0564604,-106.8001192
2015-11-14 12:28:00,39.0660819,-106.802711
2015-11-14 12:26:59,39.0768632,-106.8035668
2015-11-14 12:25:43,39.0879524,-106.8131816
2015-11-14 12:24:21,39.0991071,-106.8242181
2015-11-14 12:23:07,39.1103236,-106.8332257
2015-11-14 12:21:53,39.1200811,-106.8408782
2015-11-14 12:20:44,39.1304371,-106.8453204
2015-11-14 12:19:44,39.1404066,-106.8472398
2015-11-14 12:18:40,39.1506983,-106.8487226
2015-11-14 12:17:32,39.1606116,-106.8482116
2015-11-14 12:16:30,39.1712006,-106.8462314
2015-11-14 12:15:15,39.1810511,-106.8378288
2015-11-14 12:14:10,39.1898246,-106.8376863
2015-11-14 12:13:00,39.195353,-106.8384682
2015-11-14 12:11:51,39.1931295,-106.830868
2015-11-14 12:10:13,39.1903391,-106.8184878
2015-11-14 12:06:41,39.1904043,-106.8184707
2015-11-13 16:29:37,39.1958333,-106.8304904
2015-11-13 16:28:10,39.1958211,-106.8303607
2015-11-13 16:25:53,39.1910994,-106.8209251
2015-11-13 16:24:31,39.1874789,-106.8161676
2015-11-13 16:18:39,39.1872576,-106.8160194
2015-11-13 16:15:56,39.1872613,-106.8163459
2015-11-13 16:14:24,39.1904397,-106.8186503
2015-11-13 16:12:57,39.1934538,-106.819272
2015-11-13 16:11:22,39.1935883,-106.8187786
2015-11-13 16:07:47,39.1947845,-106.8209774
2015-11-13 16:07:41,39.194131,-106.8202575
2015-11-13 15:03:10,39.1947908,-106.8208725
2015-11-13 15:01:00,39.1947218,-106.8211143
2015-11-13 14:59:15,39.1943128,-106.8208562
2015-11-13 14:57:28,39.1947845,-106.8209774
2015-11-13 14:56:38,39.1946641,-106.8211033
2015-11-13 14:54:34,39.1948387,-106.8232243
2015-11-13 14:51:31,39.1961583,-106.8253106
2015-11-13 14:50:22,39.1965445,-106.826708
2015-11-13 14:49:19,39.1967134,-106.8275592
2015-11-13 14:46:22,39.1976738,-106.8302417
2015-11-13 14:43:39,39.1990962,-106.8309602
2015-11-13 14:42:28,39.2007504,-106.8310708
2015-11-13 14:33:37,39.2008771,-106.8309536
2015-11-13 14:31:22,39.1999095,-106.8309807
2015-11-13 14:29:33,39.1986804,-106.8310682
2015-11-13 14:25:09,39.1969626,-106.8294569
2015-11-13 14:23:16,39.1968844,-106.8281252
2015-11-13 14:16:51,39.1953071,-106.8234755
2015-11-13 14:07:46,39.1948437,-106.8210076
2015-11-13 14:07:39,39.1943054,-106.8203138
2015-11-13 13:39:57,39.1952313,-106.8209769
2015-11-13 13:33:18,39.1944122,-106.8192357
2015-11-13 13:26:16,39.1944592,-106.8191425
2015-11-13 13:25:25,39.1964622,-106.8193954
2015-11-13 13:23:18,39.1978002,-106.8196438
2015-11-13 13:20:43,39.2003961,-106.8221554
2015-11-13 13:14:10,39.2001299,-106.821708
2015-11-13 13:10:04,39.2012884,-106.824213
2015-11-13 13:06:52,39.20188,-106.8267076
2015-11-13 13:00:05,39.2047933,-106.8313889
2015-11-13 12:54:40,39.2037633,-106.8323834
2015-11-13 12:50:30,39.2037354,-106.8325081
2015-11-13 12:47:43,39.2015649,-106.8317125
2015-11-13 12:46:08,39.2014736,-106.8322915
2015-11-13 12:27:34,39.201473,-106.8316507
2015-11-13 12:23:25,39.2008651,-106.8310564
2015-11-13 12:21:21,39.1992031,-106.8310773
2015-11-13 12:19:43,39.1979134,-106.8310042
2015-11-13 12:15:11,39.1963486,-106.8263633
2015-11-13 12:09:27,39.193541,-106.8217768
2015-11-13 07:17:11,39.1938,-106.8309424
2015-11-13 05:04:32,39.1957953,-106.830433
2015-11-13 03:32:48,39.1961573,-106.8305591
2015-11-13 02:09:05,39.1960545,-106.8305114
2015-11-13 01:14:18,39.1960693,-106.8305281
2015-11-12 16:10:54,39.1958471,-106.8304471
2015-11-12 16:03:30,39.1958038,-106.8304662
2015-11-12 16:01:51,39.1957658,-106.8303718
2015-11-12 16:00:47,39.1957759,-106.830104
2015-11-12 15:58:08,39.1918814,-106.8251651
2015-11-12 15:56:02,39.194158,-106.8190496
2015-11-12 15:53:50,39.1929112,-106.8208731
2015-11-12 14:47:02,39.1930651,-106.8208026
2015-11-12 14:45:00,39.1929092,-106.820969
2015-11-12 14:42:07,39.1926684,-106.8205988
2015-11-12 14:40:52,39.1928663,-106.8209342
2015-11-12 14:39:22,39.1938588,-106.8196372
2015-11-12 13:49:29,39.1937688,-106.8196313
2015-11-12 13:48:20,39.1947428,-106.8209176
2015-11-12 13:48:15,39.1939433,-106.820105
2015-11-12 13:46:58,39.1940034,-106.820213
2015-11-12 13:44:19,39.1949015,-106.8210171
2015-11-12 13:34:55,39.194921,-106.821056
2015-11-12 13:33:05,39.1907516,-106.8194559
2015-11-12 13:27:38,39.2085194,-106.8607476
2015-11-12 13:18:00,39.3008343,-106.9309467
2015-11-12 13:11:22,39.3507969,-107.0170884
2015-11-12 13:09:46,39.3640297,-107.0348802
2015-11-12 13:09:04,39.3645815,-107.0371784
2015-11-12 12:47:27,39.3645531,-107.0371419
2015-11-12 12:45:56,39.3645038,-107.0372626
2015-11-12 12:44:21,39.3645323,-107.0372252
2015-11-12 12:42:11,39.3645538,-107.0372174
2015-11-12 12:40:47,39.3650173,-107.0467408
2015-11-12 12:38:04,39.3765543,-107.077262
2015-11-12 12:36:00,39.3902682,-107.0854781
2015-11-12 12:35:44,39.3913607,-107.087235
2015-11-12 12:14:40,39.391501,-107.0873775
2015-11-12 12:08:20,39.3915072,-107.0873826
2015-11-12 12:05:56,39.39133,-107.0872276
2015-11-12 12:03:55,39.3822584,-107.085417
2015-11-12 11:53:28,39.3818223,-107.0852322
2015-11-12 11:50:47,39.3929661,-107.0903887
2015-11-12 11:48:49,39.401237,-107.0901835
2015-11-12 11:42:49,39.4221121,-107.1230149
2015-11-12 11:40:56,39.4264104,-107.1298981
2015-11-12 11:34:15,39.4260049,-107.1302695
2015-11-12 11:29:04,39.4263895,-107.1302863
2015-11-12 11:19:24,39.4264345,-107.1304297
2015-11-12 11:13:38,39.4262138,-107.1303109
2015-11-12 11:05:18,39.4262208,-107.1300553
2015-11-12 10:57:15,39.4262229,-107.1300813
2015-11-12 10:50:55,39.4263921,-107.1298353
2015-11-12 10:50:51,39.4262045,-107.1300417
2015-11-12 10:36:50,39.4117081,-107.2216352
2015-11-12 10:33:21,39.4048546,-107.220583
2015-11-12 10:31:50,39.4072963,-107.2205441
2015-11-12 10:27:09,39.4073835,-107.2203159
2015-11-12 10:15:46,39.4072151,-107.2200735
2015-11-12 10:15:44,39.4072898,-107.2205044
2015-11-12 10:04:16,39.5135879,-107.3096789
2015-11-12 10:01:41,39.5306572,-107.3253992
2015-11-12 09:56:30,39.5307413,-107.3255041
2015-11-12 09:50:22,39.5308648,-107.3255316
2015-11-12 09:46:18,39.545358,-107.3241162
2015-11-12 09:44:54,39.5478268,-107.3249917
2015-11-12 09:43:52,39.5475489,-107.3321884
2015-11-12 09:41:28,39.5561188,-107.343965
2015-11-12 09:11:52,39.5561348,-107.3439913
2015-11-12 09:04:35,39.5561502,-107.3439654
2015-11-12 09:02:10,39.5560762,-107.344398
2015-11-12 08:58:54,39.5481551,-107.3267489
2015-11-12 08:55:34,39.5315964,-107.3251902
2015-11-12 08:43:31,39.4158705,-107.2135406
2015-11-12 08:22:50,39.29973,-106.9289568
2015-11-12 08:18:05,39.2427844,-106.8801129
2015-11-12 08:12:15,39.1954772,-106.8335652
2015-11-11 17:52:12,39.1958291,-106.8305216
2015-11-11 17:39:33,39.1961122,-106.8303693
2015-11-11 17:30:11,39.1962058,-106.8304755
2015-11-11 17:17:05,39.1960115,-106.8305445
2015-11-11 16:13:15,39.1960784,-106.8305106
2015-11-11 16:08:10,39.195782,-106.8303479
2015-11-11 16:05:47,39.1950812,-106.827909
2015-11-11 16:04:09,39.193007,-106.8221843
2015-11-11 16:02:18,39.1939467,-106.8192231
2015-11-11 16:00:22,39.1943337,-106.8202393
2015-11-11 16:00:22,39.1949008,-106.8210601
2015-11-11 12:11:59,39.1944751,-106.8202125
2015-11-11 12:04:47,39.1906659,-106.8189864
2015-11-11 12:02:54,39.1902235,-106.8176503
2015-11-11 12:00:32,39.1888012,-106.8174803
2015-11-11 11:58:00,39.1889471,-106.8187274
2015-11-11 11:55:00,39.1909179,-106.819193
2015-11-11 11:53:55,39.1924951,-106.8188354
2015-11-11 11:52:34,39.1922789,-106.8186944
2015-11-11 11:49:48,39.1925636,-106.818892
2015-11-11 11:44:22,39.1949185,-106.8210475
2015-11-11 07:29:16,39.1938053,-106.8197004
2015-11-11 07:26:38,39.1948643,-106.8208947
2015-11-11 07:21:58,39.1938053,-106.8197004
2015-11-11 07:18:41,39.1935673,-106.831001
2015-11-11 07:18:28,39.1958465,-106.8304049
2015-11-11 06:22:45,39.1958871,-106.8304498
2015-11-11 06:04:31,39.1962441,-106.8304187
2015-11-11 05:42:35,39.196009,-106.8306025
2015-11-10 19:47:27,39.1960602,-106.8303425
2015-11-10 19:41:51,39.203173,-106.8536799
2015-11-10 19:35:58,39.2487575,-106.8885216
2015-11-10 19:27:41,39.2443249,-106.8921665
2015-11-10 19:25:54,39.2445994,-106.8920742
2015-11-10 19:22:26,39.2445402,-106.89218
2015-11-10 19:14:38,39.2444397,-106.8921898
2015-11-10 19:09:34,39.2442164,-106.8922961
2015-11-10 18:57:10,39.2445301,-106.891939
2015-11-10 18:52:47,39.2443517,-106.8921943
2015-11-10 18:45:54,39.2443522,-106.8921442
2015-11-10 18:45:49,39.2422867,-106.8918933
2015-11-10 18:44:22,39.2445501,-106.8919991
2015-11-10 18:42:42,39.2444935,-106.8919868
2015-11-10 18:35:02,39.2447207,-106.8920885
2015-11-10 18:33:47,39.2443144,-106.8920148
2015-11-10 18:18:07,39.2442683,-106.8922954
2015-11-10 18:11:42,39.2422867,-106.8918933
2015-11-10 17:58:07,39.2441272,-106.892603
2015-11-10 17:56:38,39.2426335,-106.8917452
2015-11-10 17:50:37,39.244159,-106.8922549
2015-11-10 17:48:54,39.2444147,-106.8921121
2015-11-10 17:30:13,39.2444285,-106.8921611
2015-11-10 17:15:09,39.2444524,-106.8921444
2015-11-10 17:15:02,39.2444256,-106.8922974
2015-11-10 16:58:23,39.2444671,-106.8921086
2015-11-10 16:56:12,39.2444848,-106.8918303
2015-11-10 16:50:29,39.2439372,-106.892143
2015-11-10 16:43:20,39.2444508,-106.8920726
2015-11-10 16:43:06,39.2444569,-106.8920607
2015-11-10 16:40:23,39.2443844,-106.8920624
2015-11-10 16:36:01,39.2495804,-106.8841099
2015-11-10 16:24:25,39.1950288,-106.8320003
2015-11-10 16:17:38,39.195719,-106.8302397
2015-11-10 16:16:33,39.1953968,-106.8304078
2015-11-10 16:14:58,39.1927572,-106.8292665
2015-11-10 16:13:32,39.1923323,-106.8270493
2015-11-10 16:12:54,39.1914258,-106.8226888
2015-11-10 16:12:06,39.1900925,-106.8205086
2015-11-10 16:02:56,39.1901793,-106.8205269
2015-11-10 15:57:46,39.1900328,-106.8203655
2015-11-10 15:54:24,39.1926003,-106.8203709
2015-11-10 15:52:23,39.1952236,-106.8284933
2015-11-10 10:10:52,39.1959641,-106.8302776
2015-11-10 09:50:34,39.1908895,-106.8208673
2015-11-10 08:49:00,39.1932274,-106.8197347
2015-11-10 08:42:28,39.1937786,-106.8190277
2015-11-10 08:37:35,39.1945994,-106.8205059
2015-11-10 08:37:06,39.1943783,-106.8199421
2015-11-02 09:36:11,39.1902183,-106.8181546
2015-11-02 09:34:11,39.1940163,-106.830759
2015-11-01 20:53:07,39.1918236,-106.8242459
2015-11-01 18:17:18,39.194588,-106.8307831
2015-11-01 18:11:03,39.1959116,-106.8303176
2015-11-01 18:03:12,39.1960523,-106.830479
2015-11-01 16:43:13,39.1958686,-106.8302239
2015-11-01 16:35:50,39.1957079,-106.8302573
2015-11-01 16:35:01,39.1960021,-106.8304228
2015-11-01 16:32:28,39.1952998,-106.8304782
2015-11-01 16:28:53,39.2098403,-106.8398648
2015-11-01 16:24:56,39.2156297,-106.8413419
2015-11-01 16:20:55,39.2174064,-106.8413126
2015-11-01 16:16:18,39.219027,-106.8425459
2015-11-01 16:14:46,39.219683,-106.8431363
2015-11-01 16:13:21,39.2206382,-106.8435485
2015-11-01 16:05:27,39.2232825,-106.8449505
2015-11-01 16:02:34,39.2220135,-106.8434881
2015-11-01 15:53:12,39.2212661,-106.8386727
2015-11-01 15:44:10,39.2246074,-106.8401402
2015-11-01 15:43:35,39.2245221,-106.8397977
2015-11-01 15:38:32,39.2238034,-106.8369663
2015-11-01 15:35:32,39.2248395,-106.8376806
2015-11-01 15:34:01,39.2246823,-106.8363051
2015-11-01 15:32:04,39.2258414,-106.8370802
2015-11-01 15:25:39,39.2268199,-106.8324507
2015-11-01 15:19:44,39.2275348,-106.8290915
2015-11-01 15:04:49,39.2267269,-106.8211573
2015-11-01 14:59:05,39.2287497,-106.8197699
2015-11-01 14:54:12,39.2306425,-106.8177701
2015-11-01 14:49:16,39.2307541,-106.819359
2015-11-01 14:36:18,39.2324278,-106.823813
2015-11-01 14:21:18,39.2341864,-106.8297328
2015-11-01 14:05:33,39.227953,-106.8290068
2015-11-01 13:56:16,39.2271343,-106.8321711
2015-11-01 13:49:55,39.2258857,-106.8358372
2015-11-01 13:39:05,39.2242117,-106.8373702
2015-11-01 13:36:50,39.2238613,-106.8374835
2015-11-01 13:34:28,39.2241436,-106.8393049
2015-11-01 13:28:19,39.2228944,-106.8398837
2015-11-01 13:23:52,39.2209703,-106.8386108
2015-11-01 13:07:50,39.2233264,-106.8451472
2015-11-01 13:05:49,39.2219234,-106.8440749
2015-11-01 12:49:55,39.2155782,-106.8421884
2015-11-01 12:49:41,39.2156069,-106.8421886
2015-11-01 12:41:39,39.2155708,-106.8421897
2015-11-01 12:39:40,39.2155622,-106.8421809
2015-11-01 12:37:08,39.2024147,-106.8378486
2015-11-01 12:35:27,39.1952569,-106.8325573
2015-11-01 12:35:23,39.1956837,-106.8303079
2015-11-01 12:34:05,39.1960718,-106.8304472
2015-11-01 12:26:35,39.1960347,-106.8305108
2015-11-01 12:16:31,39.1959514,-106.8303905
2015-11-01 10:09:24,39.1958228,-106.8304332
2015-11-01 10:04:14,39.1957066,-106.8302651
2015-11-01 10:02:45,39.1959419,-106.8304282
2015-11-01 09:58:58,39.1941596,-106.8307449
2015-11-01 09:57:32,39.1909895,-106.8218758
2015-11-01 09:54:05,39.1905746,-106.8214884
2015-11-01 09:43:19,39.1912797,-106.8221193
2015-11-01 09:37:56,39.1911332,-106.8215831
2015-11-01 09:35:47,39.1896205,-106.8218538
2015-11-01 09:33:47,39.1931198,-106.8182234
2015-11-01 09:32:44,39.1949515,-106.8149903
2015-10-31 19:09:45,39.1945602,-106.8124646
2015-10-31 17:26:39,39.1943675,-106.81333
2015-10-31 17:21:30,39.1945524,-106.81335
2015-10-31 17:13:22,39.2204289,-106.8633351
2015-10-31 17:01:20,39.3362125,-106.9945543
2015-10-31 16:58:56,39.3582497,-107.0258891
2015-10-31 16:55:24,39.374147,-107.0752352
2015-10-31 16:53:11,39.3938423,-107.0905007
2015-10-31 16:51:33,39.3994848,-107.109513
2015-10-31 16:44:26,39.4257132,-107.2400687
2015-10-31 16:41:40,39.4667484,-107.2642567
2015-10-31 16:40:02,39.4786713,-107.2813748
2015-10-31 16:37:20,39.5111708,-107.3070463
2015-10-31 16:36:19,39.518624,-107.3200349
2015-10-31 16:35:04,39.5262731,-107.3228747
2015-10-31 16:32:20,39.5305757,-107.3250154
2015-10-31 16:28:21,39.5322924,-107.3252368
2015-10-31 16:27:16,39.539471,-107.3251055
2015-10-31 16:24:50,39.5474759,-107.3247377
2015-10-31 16:22:06,39.5597115,-107.3430346
2015-10-31 16:21:00,39.5613445,-107.3654649
2015-10-31 16:19:57,39.5599688,-107.3882028
2015-10-31 16:18:43,39.564521,-107.4114908
2015-10-31 16:17:34,39.5730625,-107.4340697
2015-10-31 16:16:21,39.57045,-107.4585254
2015-10-31 16:15:21,39.571536,-107.4815456
2015-10-31 16:14:18,39.5659154,-107.5044883
2015-10-31 16:13:16,39.5703592,-107.5276658
2015-10-31 16:12:15,39.5651398,-107.5504443
2015-10-31 16:11:09,39.5551444,-107.5722686
2015-10-31 16:09:54,39.5499325,-107.6016216
2015-10-31 16:08:54,39.5457581,-107.6250926
2015-10-31 16:07:43,39.5446705,-107.6533351
2015-10-31 16:06:35,39.5399128,-107.6784808
2015-10-31 16:05:29,39.5318139,-107.702055
2015-10-31 16:04:18,39.5298891,-107.7302453
2015-10-31 16:03:16,39.5250661,-107.7536083
2015-10-31 16:02:02,39.5227014,-107.781571
2015-10-31 16:01:01,39.5200184,-107.804513
2015-10-31 15:59:51,39.5201536,-107.8333693
2015-10-31 15:58:49,39.5164674,-107.8578749
2015-10-31 15:57:45,39.5078929,-107.8818657
2015-10-31 15:56:44,39.5016423,-107.9055849
2015-10-31 15:55:31,39.5006897,-107.9346756
2015-10-31 15:54:18,39.486857,-107.9587014
2015-10-31 15:53:11,39.4774318,-107.9827816
2015-10-31 15:52:09,39.4752994,-108.0082254
2015-10-31 15:51:05,39.4677366,-108.0321397
2015-10-31 15:49:54,39.4515782,-108.0516019
2015-10-31 15:48:42,39.4338261,-108.0704182
2015-10-31 15:47:32,39.4175045,-108.0905075
2015-10-31 15:46:23,39.402846,-108.1104438
2015-10-31 15:45:12,39.3896526,-108.1338623
2015-10-31 15:44:06,39.3788569,-108.1568374
2015-10-31 15:43:01,39.3622972,-108.1699428
2015-10-31 15:41:57,39.3482171,-108.1851753
2015-10-31 15:40:53,39.3310453,-108.197416
2015-10-31 15:39:48,39.314282,-108.2128321
2015-10-31 15:38:47,39.2961771,-108.2214728
2015-10-31 15:37:33,39.2796351,-108.2368121
2015-10-31 15:36:31,39.2665376,-108.2525696
2015-10-31 15:35:20,39.2487963,-108.2563803
2015-10-31 15:34:13,39.2387149,-108.2668093
2015-10-31 15:32:59,39.2261301,-108.2573654
2015-10-31 15:31:54,39.2083583,-108.2585742
2015-10-31 15:30:41,39.1957281,-108.2754559
2015-10-31 15:29:34,39.1813825,-108.281809
2015-10-31 15:28:18,39.1645215,-108.3000809
2015-10-31 15:27:12,39.1489401,-108.3108285
2015-10-31 15:15:27,39.1155563,-108.5495357
2015-10-31 15:14:17,39.1139281,-108.5781755
2015-10-31 15:13:07,39.113769,-108.6072911
2015-10-31 15:12:07,39.1138726,-108.6325563
2015-10-31 15:11:06,39.1093981,-108.6561829
2015-10-31 15:09:55,39.1229223,-108.6793299
2015-10-31 15:08:43,39.1373359,-108.7007925
2015-10-31 15:06:37,39.1532352,-108.7375288
2015-10-31 15:05:05,39.1531371,-108.7366521
2015-10-31 15:01:13,39.1534321,-108.7366002
2015-10-31 14:59:17,39.1533722,-108.7363699
2015-10-31 14:57:47,39.1537378,-108.7366481
2015-10-31 14:54:48,39.1600605,-108.7581899
2015-10-31 14:53:34,39.1661273,-108.7869857
2015-10-31 14:52:31,39.1774908,-108.8073108
2015-10-31 14:51:30,39.1829707,-108.8301493
2015-10-31 14:50:18,39.1991568,-108.8504933
2015-10-31 14:49:06,39.2151361,-108.8710973
2015-10-31 14:47:58,39.2246181,-108.8952303
2015-10-31 14:46:49,39.2275969,-108.921029
2015-10-31 14:45:48,39.222211,-108.9443914
2015-10-31 14:44:43,39.2129965,-108.9657258
2015-10-31 14:43:34,39.2012288,-108.9881421
2015-10-31 14:42:30,39.1909108,-109.0098395
2015-10-31 14:41:17,39.1882762,-109.0383382
2015-10-31 14:40:16,39.1941009,-109.0619848
2015-10-31 14:39:08,39.1893372,-109.0907594
2015-10-31 14:37:57,39.1820738,-109.1186812
2015-10-31 14:36:44,39.1629753,-109.1389017
2015-10-31 14:35:42,39.1445682,-109.1519645
2015-10-31 14:34:39,39.1262824,-109.1662344
2015-10-31 14:33:31,39.1105916,-109.1879888
2015-10-31 14:32:25,39.0946319,-109.2082001
2015-10-31 14:31:17,39.078274,-109.2291037
2015-10-31 14:30:10,39.06259,-109.2503872
2015-10-31 14:29:03,39.0466627,-109.271119
2015-10-31 14:27:56,39.029637,-109.2905067
2015-10-31 14:26:53,39.0121048,-109.3060822
2015-10-31 14:25:45,38.9957696,-109.3268836
2015-10-31 14:24:37,38.9786277,-109.3468234
2015-10-31 14:23:30,38.9655468,-109.3704995
2015-10-31 14:22:15,38.9482864,-109.3944846
2015-10-31 14:21:10,38.9346445,-109.4162402
2015-10-31 14:20:04,38.9328803,-109.444461
2015-10-31 14:18:59,38.9357326,-109.4724789
2015-10-31 14:17:52,38.9387336,-109.5014307
2015-10-31 14:16:46,38.9408526,-109.529964
2015-10-31 14:15:41,38.9417697,-109.558192
